784,651,554,446,398,361,336,322,316,313,311,310,309,308,308,307,307,307,307,306
814,607,390,280,171,100,89,70,66,42,30,25,18,11,5,0,-3,-5,-9,-12
815,726,515,309,183,57,2,36,104,213,370,556,741,857,906,931,988,926,847,743
767,590,385,249,197,253,427,622,830,897,917,865,741,583,408,242,124,11,47,158
741,860,938,955,927,869,798,670,474,339,254,164,104,63,27,31,146,276,406,547
706,828,929,931,877,783,591,386,209,124,29,66,136,248,472,645,805,964,977,938
915,810,585,346,231,78,15,28,145,273,487,647,830,949,989,924,810,597,386,225
686,506,386,276,207,100,15,13,89,324,458,587,694,779,856,924,987,991,960,863
843,627,505,408,326,259,205,162,128,102,82,67,58,55,58,67,82,102,128,162
1015,1004,939,831,696,515,323,235,154,86,46,39,82,204,343,483,618,760,827,810
609,783,915,1013,1014,966,875,681,483,296,199,120,160,227,349,577,768,893,1053,1037
774,668,540,427,335,262,206,165,138,123,120,127,144,169,200,233,266,295,318,331
1073,643,552,390,267,106,62,151,287,495,621,719,912,939,874,781,663,458,309,207
700,869,999,1005,973,904,811,702,591,483,380,282,189,101,18,-82,-173,-263,-352,-436
797,448,244,103,38,52,187,356,551,724,871,941,932,844,689,482,242,72,7,35
537,712,845,945,946,905,820,625,425,240,144,59,104,174,285,512,707,838,999,984
807,893,935,930,878,784,607,410,212,108,46,75,128,249,482,685,811,972,967,927
717,585,394,205,117,87,152,282,437,592,738,854,932,964,956,914,845,748,624,477
785,590,416,247,125,79,126,247,452,651,804,990,985,939,821,656,353,199,97,60
389,624,856,981,977,945,881,784,654,521,466,407,465,557,680,801,901,968,998,985
832,572,439,334,256,204,178,177,195,228,274,331,398,473,554,638,721,799,866,917
869,812,638,387,255,158,98,70,71,104,168,260,379,519,654,769,847,885,885,852
106,225,357,502,640,763,865,932,957,942,890,815,724,625,525,431,348,280,229,195
839,972,1160,1327,1424,1466,1468,1413,1314,1197,1085,981,890,816,762,729,719,733,769,825
954,994,920,812,597,381,262,71,17,21,110,331,490,674,868,973,959,902,714,578
838,600,402,215,118,39,79,146,268,496,687,812,972,956,912,812,573,444,255,100
957,814,591,363,222,93,48,102,206,341,526,732,888,979,999,960,865,721,536,326
619,762,903,994,993,885,794,600,402,215,118,39,79,146,268,496,687,812,972,956
745,815,891,973,942,849,736,579,428,326,258,184,127,97,88,53,17,9,78,181
835,928,960,970,929,852,744,616,478,385,226,153,116,159,201,368,492,753,875,942
823,712,601,490,379,268,157,46,-65,-176,-287,-398,-509,-620,-731,-842,-953,-1064,-1175,-1286
729,847,951,999,938,853,748,623,480,324,173,92,101,165,286,463,651,847,954,994
732,911,1023,1065,1064,1002,910,815,727,652,601,580,588,625,691,786,911,1078,1200,1247
51,153,292,468,670,846,977,968,924,827,674,490,291,67,20,21,72,206,395,595
798,630,455,284,127,76,137,226,351,497,660,829,966,948,896,830,749,654,545,622
864,752,594,507,471,523,655,785,888,922,966,955,929,898,824,702,582,481,399,334
843,716,598,498,397,295,192,88,605,405,255,155,54,856,756,655,554,452,349,245
809,980,896,764,639,523,418,322,235,157,88,28,5,33,112,225,370,547,745,924
864,772,623,489,371,340,379,494,657,827,866,790,643,504,397,349,388,510,696,887
885,794,600,402,215,118,39,79,146,268,496,687,812,972,956,912,812,573,444,255
854,929,998,944,865,759,627,485,354,229,141,82,77,106,219,419,605,794,935,936
816,597,405,217,122,39,77,160,289,439,653,827,957,952,902,797,625,442,267,94
706,808,903,944,899,799,630,424,242,69,114,174,307,419,595,740,863,978,959,913
805,719,638,562,492,426,365,309,257,210,167,129,94,63,36,13,3,5,10,18
794,600,402,215,118,39,79,146,268,496,687,812,972,956,912,812,573,444,255,100
878,721,566,422,288,164,50,-64,-188,-312,-436,-560,-684,-808,-932,-1056,-1180,-1304,-1428,-1552
717,808,866,891,893,880,861,837,808,773,732,685,632,573,507,436,359,276,187,92
833,725,617,509,401,293,185,77,-31,-139,-247,-355,-463,-571,-679,-787,-895,-1003,-1111,-1219
793,518,374,299,286,331,436,584,748,901,1002,1026,995,935,838,710,560,407,279,210
913,747,623,516,401,302,215,139,74,31,11,15,36,87,184,356,590,768,873,936
735,850,944,975,960,917,827,695,522,325,208,82,61,106,225,442,626,785,894,934
102,297,438,612,796,900,947,923,850,737,598,477,340,243,174,104,40,24,104,275
577,713,871,996,994,966,900,798,670,525,382,241,202,227,316,471,604,693,715,683
830,672,522,382,251,129,16,19,123,245,386,536,695,863,1040,1226,1421,1625,1838,2060
863,771,665,545,407,250,89,32,47,139,309,480,656,810,938,1040,1110,1163,1196,1216
820,640,516,411,325,246,186,136,96,66,46,36,36,46,66,96,136,186,246,325
720,844,944,952,900,806,610,418,234,136,44,40,112,257,464,651,809,954,988,916
938,808,620,432,287,168,90,59,64,105,184,271,404,563,765,891,958,986,944,835
782,615,482,383,318,287,290,327,398,503,642,815,952,105,311,582,918,319,764,331
829,768,711,567,406,226,142,59,45,31,23,19,15,11,7,3,2,1,1,1
696,800,950,954,903,823,634,442,245,155,32,62,130,252,457,648,785,926,987,929
742,816,887,956,1001,966,872,738,552,337,203,125,82,88,130,217,343,494,661,817
762,675,584,595,529,437,329,256,140,29,121,215,413,529,695,804,916,971,966,897
798,703,550,415,302,217,158,122,107,109,125,151,183,217,246,264,259,230,177,102
756,590,429,347,317,345,426,535,648,752,833,877,889,868,827,763,686,600,517,443
677,782,853,899,922,920,892,838,761,663,548,424,307,202,122,72,49,49,73,120
879,725,518,359,243,188,196,261,374,512,631,694,678,603,485,355,247,202,208,263
828,836,850,874,910,948,980,1003,1018,1024,1021,1011,994,972,947,919,890,860,830,801
840,977,1081,1070,1026,935,746,509,302,181,106,36,71,177,349,496,677,866,978,1006
