406,399,390,381,370,358,346,334,322,310,299,289,280,273,267,262,259,256,255,256
405,398,389,379,369,359,349,339,329,319,309,299,290,282,275,269,264,260,257,255
395,385,373,359,344,328,312,296,280,264,249,235,223,212,202,194,187,181,176,172
406,399,388,375,362,352,345,341,340,341,343,345,346,346,345,345,345,345,345,345
398,389,373,351,325,299,280,273,283,306,335,365,391,406,405,390,365,340,323,315
398,409,413,415,415,412,408,403,399,395,391,388,384,381,378,376,374,373,372,372
414,422,421,412,398,382,368,359,358,363,371,379,385,386,381,373,366,361,360,363
402,387,370,353,338,325,315,309,308,312,321,334,348,363,379,394,407,417,424,428
407,401,393,384,375,366,357,348,339,330,321,312,303,294,285,276,267,258,249,240
413,414,406,387,362,339,325,325,338,363,397,435,468,488,492,478,450,415,381,358
410,413,413,410,405,398,389,380,371,362,354,347,342,339,338,339,342,346,351,355
408,405,396,382,362,336,305,269,228,184,138,91,43,0,44,92,137,183,227,268
399,390,387,392,403,417,432,444,449,445,433,415,393,368,343,321,306,299,302,311
392,384,367,345,324,304,289,281,280,285,293,303,312,320,326,332,338,344,351,358
415,413,405,393,379,363,346,330,313,298,286,276,269,264,261,260,261,263,266,270
403,396,389,383,378,374,371,368,365,362,360,357,355,352,350,347,345,343,341,338
398,390,385,385,387,393,402,413,425,436,446,454,459,460,458,452,443,431,416,400

